Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US06390,ZCTA5 06390,19,19,0,75.5,0,75.5,0,75.5,0,75.5,78.9,36,21.1,36,0,75.5,0,75.5,0,75.5,0,75.5,47708,16721,45300,7491,47.4,(X),(X),(X),(X),(X),13,16,0,91.2,0,91.2,0,91.2,0,91.2,69.2,54.6,30.8,54.6,0,91.2,0,91.2,0,91.2,0,91.2,-,**,N,N,(X),(X),69.2,(X),(X),(X),13,16,0,91.2,0,91.2,0,91.2,0,91.2,69.2,54.6,30.8,54.6,0,91.2,0,91.2,0,91.2,0,91.2,-,**,N,N,(X),(X),(X),(X),(X),(X),6,10,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,-,**,N,N,(X),(X),(X),(X),0,(X)
860Z200US10001,ZCTA5 10001,14375,782,5.1,1.6,6.2,2.3,4.8,1.8,5.7,2.1,6.6,1.9,11.5,2.6,7.8,2,13.7,2.7,8.2,2.1,30.3,2.9,106509,9423,176483,12890,23.4,(X),(X),(X),(X),(X),4052,505,4.5,2.7,2.9,3.4,5.3,4.1,6.9,4.3,3.2,1.7,9,5.1,4,2.2,9.5,4.3,10.1,4.2,44.5,5.9,162877,24538,249866,29598,(X),(X),29.6,(X),(X),(X),2779,467,0.9,1.6,1.7,2.7,4.5,5,5.3,4.9,4.1,2.3,3,2.7,2.7,2,9.1,4.9,14.1,5.9,54.6,8.6,213309,41776,N,N,(X),(X),(X),(X),(X),(X),10323,776,5.6,2.1,8.2,2.9,4.8,1.9,5.2,2.3,7.3,2.2,12.3,3.1,9.6,2.6,15,3.3,7.4,2.3,24.8,3.6,95064,8531,146235,13967,(X),(X),(X),(X),21,(X)
860Z200US10002,ZCTA5 10002,36028,1326,10.2,1.8,11.7,2.4,13.2,2.1,9.2,2.3,9.6,1.6,10.2,1.6,9.2,1.3,11.7,1.4,4.9,1.1,10.2,1.2,43362,5737,86843,5853,41.4,(X),(X),(X),(X),(X),17022,949,6.7,1.9,7.3,3.6,13.8,3.2,11.7,4.1,12.4,2.9,11.9,2.3,8.8,1.8,10.8,1.9,4.9,1.5,11.6,1.9,46207,5920,95651,9583,(X),(X),46,(X),(X),(X),9953,768,2.5,1.3,8.2,6,13.7,4.5,12.4,6.6,9.5,2.9,8.5,2.2,8.5,2.8,14.1,3.1,6.1,2.4,16.5,2.6,59988,15624,N,N,(X),(X),(X),(X),(X),(X),19006,1177,13.7,2.9,15.7,3.1,12.4,3.2,7,2.1,7.5,1.7,8.3,2.2,9.8,2,12.2,2.1,4.7,1.4,8.7,1.9,38297,8171,77823,7804,(X),(X),(X),(X),37.3,(X)
860Z200US10003,ZCTA5 10003,24987,936,7.2,1.8,3.1,1.5,3,0.9,3,1.2,4.3,1.7,9.7,2.3,7.2,1.2,11.6,1.7,12.2,1.8,38.7,3.2,152863,10149,250384,21612,31,(X),(X),(X),(X),(X),6718,690,2.5,2.5,0.5,0.6,0.4,0.8,2.6,1.9,0.5,0.6,3.8,2,3.4,1.6,8.8,2.4,14.5,3.6,62.9,5,"250,000+",***,419389,52783,(X),(X),38.7,(X),(X),(X),5839,607,0.7,0.9,0,0.7,0.5,0.9,2.7,2.2,0.1,0.2,3,2.2,3.3,1.7,8.3,2.6,14.1,3.7,67.3,5.3,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),18269,960,8.9,2.3,4.1,2,4,1.2,3.1,1.2,5.7,2.4,11.8,3,8.6,1.6,12.8,2.1,11.5,2.1,29.4,3.8,113669,12837,187413,23917,(X),(X),(X),(X),28,(X)
860Z200US10004,ZCTA5 10004,2123,394,1.6,1.4,0,1.9,0.1,0.2,1.5,1.4,0.1,0.2,3.5,3.6,7.2,5.8,16.2,6.4,11.9,8.6,57.9,8.1,232543,14137,342833,90255,40.8,(X),(X),(X),(X),(X),1006,291,1.3,2,0,3.9,0.3,0.5,1.5,2.3,0,3.9,0.3,0.4,3.1,3.3,12.9,10,2.9,2.6,77.7,10.2,"250,000+",***,468231,161137,(X),(X),54.1,(X),(X),(X),984,289,1.3,2,0,4,0.3,0.5,1.5,2.3,0,4,0.3,0.4,2.8,3.4,13.2,10.2,1.8,2.3,78.7,10.4,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),1117,322,1.8,1.7,0,3.5,0,3.5,1.5,1.6,0.2,0.5,6.4,7.1,11.1,10.5,18.8,10.7,21,15.7,39.1,13.4,171998,19028,228130,79688,(X),(X),(X),(X),28.8,(X)
860Z200US10005,ZCTA5 10005,4881,550,1,1.1,1.8,2.2,0.1,0.2,1.4,1.8,4.6,4,3.3,2.5,8.6,3.8,17,5.4,13.6,5.3,48.5,7.4,189886,29192,251095,27079,24.5,(X),(X),(X),(X),(X),1272,318,0,3.1,0,3.1,3.6,5.9,0,3.1,0,3.1,0,3.1,6.7,5.4,15.9,9,15.6,10.6,58.2,13.6,"250,000+",***,350854,73447,(X),(X),27.5,(X),(X),(X),1078,305,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,7.2,6.4,14.4,9.3,18.5,12.1,59.9,15.4,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),3609,520,1.3,1.5,2.4,3.1,0.2,0.2,1.9,2.5,4.9,4.9,4.5,3.4,9.3,4.8,17.5,7,12.9,6.3,45.1,9.2,188117,23891,215618,27358,(X),(X),(X),(X),23.4,(X)
860Z200US10006,ZCTA5 10006,2046,254,3.1,2.1,0,1.9,2.2,3.5,3,3.2,7.3,5,5.8,4.3,4.6,4.2,10.3,5.2,11.2,6.2,52.5,9.9,204574,22309,218507,29701,27.6,(X),(X),(X),(X),(X),808,268,2.8,3.4,0,4.8,5.6,8.9,0,4.8,0,4.8,0,4.8,1.9,3.3,6.6,6.8,10.3,10.3,72.9,14.7,236742,23114,281987,48907,(X),(X),29.6,(X),(X),(X),586,241,0,6.6,0,6.6,0,6.6,0,6.6,0,6.6,0,6.6,2.6,4.5,4.8,7.3,6.1,7.2,86.5,11,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),1238,208,3.3,3,0,3.2,0,3.2,4.9,5.4,12.1,7.7,9.6,6.7,6.4,6.7,12.7,7.5,11.8,7.3,39.2,13.3,163382,62465,177075,32188,(X),(X),(X),(X),26.3,(X)
860Z200US10007,ZCTA5 10007,3084,503,3,1.9,1.3,2,0,1.3,1.8,2.3,1.4,1.2,2.8,2.5,2.6,2.5,4.6,4.1,15.2,7.4,67.4,8.3,"250,000+",***,483196,112668,32.5,(X),(X),(X),(X),(X),1612,399,0.5,1.1,0,2.4,0,2.4,0,2.4,1.1,1.7,1.2,2.3,3.8,4.5,3.6,5.3,8.7,7.1,81,10.2,"250,000+",***,660349,188871,(X),(X),28.9,(X),(X),(X),1498,421,0.5,1.2,0,2.6,0,2.6,0,2.6,1.1,1.9,1.3,2.5,4.1,4.9,0,2.6,8.3,7.4,84.6,8.9,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),1472,323,5.6,4.2,2.8,4.2,0,2.7,3.8,4.8,1.8,1.6,4.4,4.5,1.2,2,5.6,6.3,22.4,13.8,52.4,13.6,204000,31647,280763,62976,(X),(X),(X),(X),36.3,(X)
860Z200US10009,ZCTA5 10009,29670,1202,11.9,2.1,6,1.6,7,1.5,4.3,1.1,6,1.3,12.2,2,9,1.9,14.7,2.3,9.8,2.4,19.1,2.9,83344,8153,130249,11189,30.2,(X),(X),(X),(X),(X),10366,956,7.4,2.4,4.9,3.2,8.2,2,6.2,2,8.9,2.6,10.8,2.6,6.2,2.6,7.4,3.1,11,3.9,29.1,6.1,87197,23140,170784,26048,(X),(X),35.4,(X),(X),(X),5946,882,3.5,1.6,5.1,4.9,4.7,1.8,6.1,2.7,4.3,2.5,6.5,2.7,5.2,3.1,7.3,4.5,16.4,5.9,40.8,8.7,168000,21818,N,N,(X),(X),(X),(X),(X),(X),19304,1210,14.5,2.9,7.3,2.4,6.5,2,3.5,1.1,4.4,1.2,12.3,2.5,10.9,2.5,17.8,3,9.7,2.9,13.1,3,79870,9761,103372,8334,(X),(X),(X),(X),27,(X)
860Z200US10010,ZCTA5 10010,16050,1244,4.5,1.5,3.3,2.7,3.6,1.8,3.3,1.7,4.2,1.5,7.2,2.3,7.9,2.5,15.9,3.3,9,2.2,41,3.9,150288,23588,254222,33683,33.6,(X),(X),(X),(X),(X),6619,913,1.7,0.6,3,4.5,1.6,1.6,0.6,0.7,3.5,2.3,6.1,3.2,5.5,4,10.7,4.7,9.3,2.6,58,7.2,217464,35412,352311,68055,(X),(X),38.5,(X),(X),(X),5249,807,0,0.8,0,0.8,1.8,2,0.8,0.9,3.5,2.7,0.9,1,6.6,4.8,12.3,6,7.9,3.1,66.2,7,246277,33121,N,N,(X),(X),(X),(X),(X),(X),9431,955,6.4,2.3,3.5,3.6,5,2.8,5.3,2.8,4.8,2.1,8.8,3.5,8.8,2.9,19.6,4.6,8.8,3,29.1,5.6,113699,10221,184720,28295,(X),(X),(X),(X),30.1,(X)
